#parameter:S0bh10
#unit:deg
#date:20241116
#sensor:direction
#Time in ms since start of day
0,NaN,NaN,NaN,80.63,77.66,74.41,76.56,54.36,51.04,48.36,46.30,49.73,42.21,33.16,27.38,32.60,28.55,34.34,32.07,31.12,31.97,38.59,43.38,47.86,41.79,42.99,44.68,44.63,40.04,42.28,48.52,53.17,49.73,44.25,47.99,50.06,54.94,59.38,51.66,50.82,65.38,63.99,66.24,75.26,77.41,76.22,75.83,73.00,70.71,70.47,72.06
60000,NaN,NaN,NaN,68.89,75.01,76.32,73.04,56.42,52.16,50.42,45.28,48.79,38.11,28.50,30.60,35.59,28.95,30.55,35.72,34.02,37.66,35.95,42.94,44.34,44.23,44.49,41.65,49.49,42.18,42.72,47.24,47.76,55.83,41.72,55.99,48.07,56.92,49.53,58.05,54.82,61.52,68.13,64.10,71.93,69.55,74.22,78.53,73.15,71.80,70.66,72.55
120000,NaN,NaN,NaN,76.52,73.46,73.46,70.50,58.97,54.78,61.92,44.65,49.13,47.33,31.55,26.37,32.26,28.15,26.77,35.06,31.43,35.89,39.20,41.26,44.00,48.08,43.61,42.03,45.06,47.30,40.93,51.77,50.07,47.47,43.53,49.87,53.57,53.57,50.94,52.40,50.17,65.74,70.26,71.05,67.24,74.82,77.76,79.06,70.45,70.59,73.15,69.64
180000,NaN,NaN,NaN,76.61,75.24,74.34,73.99,49.70,52.41,43.76,52.88,49.54,40.69,31.40,25.52,35.29,27.06,35.92,35.36,34.45,36.69,38.64,37.64,40.34,40.59,44.98,47.37,39.13,40.50,43.99,46.88,51.28,47.62,42.34,49.67,57.70,61.84,55.37,51.92,56.21,56.60,68.61,66.20,73.47,73.06,77.30,75.54,69.88,75.40,71.80,76.94
240000,NaN,NaN,NaN,76.93,79.66,70.76,76.80,55.73,54.91,46.36,56.93,47.35,44.79,31.78,26.30,35.27,32.35,34.98,36.97,33.24,39.86,30.63,41.35,40.10,40.45,45.76,45.70,43.63,41.90,38.74,48.45,45.37,51.10,39.29,55.68,55.21,59.03,50.23,58.13,58.84,58.97,63.79,67.52,73.63,78.96,75.52,78.65,76.86,72.95,71.31,73.44
300000,NaN,NaN,NaN,79.10,67.90,79.52,74.70,63.59,49.36,59.06,46.10,56.65,47.59,32.33,29.82,32.68,26.88,28.81,39.76,39.00,42.28,33.97,31.38,39.50,40.92,49.64,43.41,40.29,44.75,41.82,47.31,51.25,42.62,43.25,54.51,56.41,65.17,55.48,56.35,53.69,64.18,71.88,69.17,69.15,79.53,73.61,74.91,78.81,69.71,73.72,74.73
360000,NaN,NaN,NaN,73.47,71.97,70.38,71.54,57.81,53.41,46.03,56.94,51.46,47.26,36.09,27.21,34.29,22.41,32.59,36.28,37.76,41.43,32.48,27.11,41.91,41.64,43.23,44.94,38.10,44.90,44.58,47.55,53.01,44.67,46.90,52.42,58.86,64.99,57.65,51.06,57.33,57.26,63.71,66.56,73.65,73.02,77.32,72.90,71.68,74.86,73.46,69.25
420000,NaN,NaN,NaN,78.87,72.01,72.12,74.95,49.91,50.02,54.86,52.05,47.33,49.87,29.53,25.70,32.66,31.29,34.97,38.43,38.05,35.47,36.82,30.37,42.86,38.34,41.95,42.69,42.13,42.88,43.45,49.55,54.61,48.81,47.34,52.64,59.27,55.47,57.10,51.54,58.43,59.14,63.36,66.87,75.87,75.55,77.45,73.16,76.34,72.40,76.02,76.33
480000,NaN,NaN,NaN,74.19,77.56,73.03,73.39,57.98,42.48,62.64,50.04,47.63,43.12,30.97,30.95,35.88,28.30,30.48,42.37,40.08,40.83,29.95,31.04,36.19,42.03,47.67,40.73,36.80,39.27,43.70,52.17,54.34,54.15,49.11,54.70,56.45,59.46,52.43,59.83,55.24,59.44,61.84,63.75,72.88,78.60,78.49,76.61,77.88,75.12,72.64,73.54
540000,NaN,NaN,NaN,78.80,73.24,74.67,67.64,60.79,51.85,54.06,48.66,50.32,44.15,29.34,26.21,31.42,27.70,30.12,38.11,37.97,40.88,31.94,31.30,39.37,36.67,44.80,41.64,38.87,42.48,45.02,48.72,52.13,50.65,50.71,55.85,60.23,56.26,49.21,57.49,64.96,63.22,67.38,73.47,68.56,76.37,75.34,74.36,70.76,78.33,72.59,76.42
