#parameter:S0bh10
#unit:deg
#date:20231012
#sensor:direction
#Time in ms since start of day
0,NaN,NaN,NaN,68.64,68.92,74.20,68.17,65.44,70.59,73.78,75.64,78.17,77.99,65.25,71.03,72.25,71.49,66.18,35.77,35.71,33.70,42.68,35.57,45.24,47.13,52.44,44.82,47.35,53.41,43.33,46.45,51.05,56.83,34.82,52.40,45.19,52.00,54.40,57.37,48.29,41.37,52.10,51.22,51.02,52.32,59.71,54.86,61.41,60.49,63.17,50.37
60000,NaN,NaN,NaN,68.22,72.22,72.04,72.64,66.94,73.66,72.59,76.76,73.49,76.12,72.32,75.01,78.90,64.90,57.49,38.62,38.14,35.21,38.29,33.08,48.95,42.80,55.67,40.93,52.54,54.53,45.29,44.85,54.59,48.86,37.40,52.03,47.65,59.00,49.93,57.08,47.18,38.53,50.91,52.15,53.08,54.32,52.76,60.56,64.36,55.61,63.66,56.73
120000,NaN,NaN,NaN,72.11,69.86,74.71,72.33,70.35,68.46,71.52,73.88,70.69,76.49,74.13,75.18,74.83,71.80,54.11,36.71,35.69,40.59,39.57,38.09,44.43,48.98,48.05,48.54,54.60,55.70,42.90,46.09,53.58,48.63,37.30,53.40,48.47,58.79,56.19,56.18,46.33,45.42,45.41,55.62,60.44,60.68,56.74,62.42,65.19,54.43,60.57,58.02
180000,NaN,NaN,NaN,64.52,62.04,69.13,64.17,66.03,69.67,64.53,75.54,78.29,77.34,71.06,67.65,70.79,75.77,59.15,38.14,36.42,36.81,41.77,35.86,42.85,44.22,49.25,53.66,53.10,50.18,46.24,48.04,49.24,54.46,37.68,59.74,43.52,49.50,52.33,53.30,53.04,46.98,44.02,54.27,48.26,59.22,51.75,61.50,64.61,61.78,64.93,54.88
240000,NaN,NaN,NaN,70.79,75.04,73.11,74.02,63.75,67.36,72.33,67.55,78.59,75.60,71.70,77.69,75.07,67.18,58.97,39.73,41.74,34.80,38.21,32.63,47.04,41.50,55.62,41.00,47.61,55.62,51.75,50.98,51.55,52.70,48.91,61.00,54.09,52.11,51.50,61.31,46.98,37.03,54.18,52.34,52.51,50.58,49.24,57.39,64.29,51.93,62.16,60.04
300000,NaN,NaN,NaN,75.32,66.91,72.83,69.12,70.41,63.75,74.81,76.21,76.14,77.55,70.74,72.72,69.11,66.45,55.74,41.22,39.95,42.33,36.44,31.24,38.49,46.92,51.97,44.13,52.91,54.08,50.17,54.53,48.07,56.07,46.13,51.15,53.56,52.67,55.08,56.62,43.31,38.37,55.42,48.67,58.01,54.00,57.00,62.75,62.89,56.18,56.01,61.87
360000,NaN,NaN,NaN,74.33,72.92,77.49,74.54,67.06,76.72,68.00,76.74,75.90,75.70,78.99,71.62,72.06,68.46,58.21,40.51,39.74,40.39,38.21,34.45,39.18,44.93,52.59,44.37,57.40,52.84,45.60,54.37,49.42,49.85,36.67,64.20,47.43,51.02,52.88,48.62,55.19,43.49,44.62,47.16,56.59,52.24,56.68,57.45,51.36,60.22,54.97,64.15
420000,NaN,NaN,NaN,69.06,68.75,73.48,76.71,67.97,65.41,69.97,70.44,75.15,78.27,78.19,71.28,76.40,63.15,55.75,39.48,43.74,35.32,36.85,29.91,38.12,44.04,56.26,45.52,45.60,58.80,52.50,51.17,50.20,50.82,43.09,59.82,53.50,52.25,47.85,54.55,52.17,38.15,54.62,48.71,57.07,52.47,45.49,61.63,53.45,60.93,59.62,59.46
480000,NaN,NaN,NaN,71.74,73.45,73.77,70.83,66.21,68.89,70.36,66.36,61.01,73.87,71.70,75.06,69.35,67.00,53.98,41.05,49.30,38.70,36.62,33.62,42.35,42.63,54.48,44.65,49.05,54.15,43.22,50.27,54.38,48.05,48.43,50.17,52.27,49.96,47.17,54.97,46.41,42.47,57.53,50.65,57.10,48.55,46.15,59.27,62.59,54.26,57.98,58.98
540000,NaN,NaN,NaN,75.91,69.92,73.50,68.14,67.14,77.77,73.35,73.18,72.28,76.86,69.98,79.39,79.86,65.12,50.54,45.90,43.44,40.06,36.88,33.86,43.11,39.59,48.60,45.54,55.62,54.38,44.35,54.80,49.76,53.17,41.14,57.55,47.49,54.72,43.63,51.08,48.07,43.42,46.08,54.09,58.91,57.70,53.74,59.80,61.15,57.40,58.46,55.44
