#parameter:S0bh10
#unit:deg
#date:20231011
#sensor:direction
#Time in ms since start of day
0,NaN,NaN,NaN,65.83,63.74,66.73,69.56,74.56,67.83,71.52,70.22,75.75,76.55,76.02,72.97,70.01,72.43,72.89,62.64,51.15,55.25,39.10,38.21,42.38,46.53,49.86,48.41,43.21,47.53,46.10,45.15,43.01,48.71,47.28,39.41,36.89,42.08,50.57,48.84,56.87,53.40,45.99,47.56,61.26,48.24,62.70,57.23,50.98,49.36,49.82,55.80
60000,NaN,NaN,NaN,67.13,69.23,65.05,73.50,73.66,69.27,65.76,66.31,77.58,71.17,80.08,71.05,68.99,77.22,72.47,61.00,51.41,58.79,37.39,37.90,39.66,46.49,55.65,45.41,49.23,47.38,46.51,43.84,42.21,42.32,40.39,43.11,35.25,42.08,51.54,51.87,54.19,49.95,47.14,50.06,58.07,58.45,57.99,63.10,49.90,52.35,52.61,54.53
120000,NaN,NaN,NaN,69.24,68.97,69.97,77.40,78.67,70.22,70.03,68.99,72.39,67.68,65.81,74.10,68.88,76.56,71.01,67.54,53.45,51.22,41.82,41.01,41.88,42.18,52.89,46.63,42.41,50.40,42.73,41.90,50.28,47.02,45.52,43.13,35.75,35.88,58.99,52.59,59.44,50.14,51.10,42.34,57.04,64.60,53.74,62.70,52.47,53.04,56.01,61.36
180000,NaN,NaN,NaN,68.83,72.81,72.14,74.84,76.45,65.35,73.63,74.65,77.17,72.96,71.37,69.47,65.92,76.71,67.66,63.86,52.23,43.70,40.26,35.92,41.89,49.47,47.85,48.45,38.09,50.90,43.07,40.72,40.63,53.16,44.40,41.43,38.79,36.54,54.84,51.69,48.96,62.16,42.03,53.43,54.64,54.93,60.53,57.06,49.42,54.81,52.48,55.38
240000,NaN,NaN,NaN,70.04,73.23,65.10,73.65,73.73,73.72,63.88,66.81,70.65,73.07,67.33,73.66,67.76,77.81,71.15,54.84,44.46,51.48,40.35,37.18,41.75,50.19,49.61,49.61,46.00,41.65,40.20,41.56,42.71,50.14,45.82,43.77,39.76,38.73,54.16,46.71,52.26,56.76,42.97,47.08,55.29,55.08,58.06,58.19,56.11,51.33,59.48,53.61
300000,NaN,NaN,NaN,73.48,73.82,70.33,71.33,77.86,72.05,76.92,67.23,76.66,76.01,69.82,75.45,67.01,78.53,64.35,49.33,47.24,48.46,38.47,40.29,37.58,49.56,41.78,43.19,44.86,44.13,41.39,39.32,48.17,46.20,51.31,40.17,38.42,42.30,57.18,43.97,55.30,51.79,36.01,48.18,50.88,58.42,57.72,57.68,57.42,55.35,57.58,50.21
360000,NaN,NaN,NaN,69.04,73.33,67.89,69.98,75.98,70.14,71.08,69.29,73.77,71.13,73.15,62.33,69.13,76.88,65.05,54.19,47.57,46.47,35.70,39.60,35.75,49.69,50.57,42.70,33.29,51.88,38.98,42.04,41.98,51.09,58.49,39.35,38.65,35.11,59.58,48.64,53.36,64.68,43.51,47.40,60.72,53.47,61.86,64.49,47.67,56.49,57.41,54.52
420000,NaN,NaN,NaN,71.39,70.37,69.00,72.19,72.27,77.15,73.00,72.35,76.08,73.47,72.72,69.72,72.97,77.32,59.92,46.97,42.44,39.35,38.80,40.15,37.35,47.37,51.75,40.46,42.39,47.86,42.05,37.75,42.49,46.56,46.80,35.43,39.45,37.69,46.01,48.39,50.53,62.92,40.95,47.85,56.61,51.17,65.71,53.66,52.10,55.73,65.34,51.64
480000,NaN,NaN,NaN,64.80,72.41,74.54,73.39,76.47,79.21,75.82,66.83,74.40,72.94,67.45,74.83,72.51,75.45,66.22,48.40,41.86,42.35,40.46,37.68,38.58,53.31,40.49,37.94,46.05,41.66,47.48,35.71,41.16,48.05,52.25,46.83,34.76,37.65,54.57,46.62,60.38,54.78,40.16,52.92,52.87,56.15,68.62,54.86,57.43,51.76,48.76,49.92
540000,NaN,NaN,NaN,69.02,75.13,69.86,70.88,74.25,69.89,77.91,67.45,76.36,72.30,70.88,73.11,73.48,79.01,61.15,55.87,41.09,46.76,39.28,42.87,36.48,45.83,42.62,39.77,36.92,41.30,36.30,38.56,45.41,48.52,45.63,38.03,41.79,37.99,55.39,43.45,54.28,56.29,39.85,48.26,53.90,55.33,54.84,61.13,49.74,51.47,52.77,52.31
600000,NaN,NaN,NaN,70.40,69.81,70.44,69.72,72.91,73.00,76.96,74.33,74.11,74.43,68.67,74.39,76.36,76.02,56.32,50.51,47.30,38.83,39.51,38.53,38.73,41.57,45.63,34.96,33.87,39.63,37.43,33.67,47.73,52.28,52.37,35.35,40.46,46.38,51.99,51.01,45.88,57.16,41.25,46.74,56.97,43.35,60.20,57.99,54.45,53.21,55.44,55.77
660000,NaN,NaN,NaN,70.53,67.94,67.68,68.72,73.00,78.07,75.11,72.98,76.59,73.91,65.14,75.09,69.67,80.45,55.71,50.65,44.25,40.04,39.97,39.27,35.20,49.96,42.67,39.03,40.59,35.13,43.07,33.89,46.30,47.72,44.85,42.69,40.08,43.29,50.61,50.47,48.40,56.86,42.38,46.54,53.39,50.55,53.12,55.64,52.39,56.45,54.36,59.18
720000,NaN,NaN,NaN,64.03,69.88,69.48,67.44,73.61,73.07,76.31,74.23,71.62,74.83,61.54,74.79,77.04,73.98,61.42,49.88,43.43,39.23,36.89,41.28,36.74,45.65,42.71,38.42,42.26,36.80,33.45,40.87,47.16,51.94,48.25,40.12,40.57,48.88,57.92,46.33,54.40,46.99,40.04,40.75,49.16,46.36,57.43,59.54,53.72,59.62,57.12,54.26
780000,NaN,NaN,NaN,64.27,71.34,72.44,72.24,76.14,72.01,77.17,67.64,73.14,71.93,66.70,76.46,74.80,73.11,70.75,51.57,46.15,35.40,36.46,38.79,35.26,46.53,46.15,39.49,39.54,35.46,35.91,36.33,46.49,53.47,49.18,36.05,45.68,45.87,58.76,42.15,49.42,60.43,42.96,44.23,45.40,44.12,57.46,54.37,50.78,65.67,62.83,58.33
840000,NaN,NaN,NaN,65.70,67.14,73.68,71.68,71.11,76.60,71.35,74.52,78.78,69.33,65.06,76.12,78.67,73.57,53.62,49.15,45.02,37.57,38.43,41.52,39.07,46.12,44.38,39.72,44.56,34.14,33.39,33.16,41.52,49.04,45.27,43.08,43.79,49.21,61.14,50.29,50.23,52.74,43.65,44.27,49.69,50.73,54.71,47.93,51.20,58.63,64.86,57.14
900000,NaN,NaN,NaN,59.22,71.93,73.57,70.14,78.22,72.89,79.68,70.57,72.28,69.72,68.05,77.51,79.30,74.17,57.06,41.94,44.43,37.46,40.30,40.77,39.25,47.79,43.71,39.94,41.16,36.31,37.46,36.39,44.05,45.29,44.56,43.78,36.32,49.22,57.23,49.61,53.66,49.63,43.51,42.82,47.77,50.53,61.28,48.65,49.28,53.09,63.75,41.69
960000,NaN,NaN,NaN,58.14,78.71,72.29,75.30,72.74,72.38,76.62,69.37,70.82,73.97,65.52,79.22,74.50,67.00,77.43,50.64,40.96,38.09,43.78,47.04,38.19,52.64,44.84,40.94,38.84,38.15,38.15,38.41,37.86,50.66,50.54,43.18,43.34,47.50,62.75,46.19,49.33,52.54,43.64,49.45,54.54,45.08,53.06,49.56,44.07,55.25,60.65,41.37
1020000,NaN,NaN,NaN,70.04,68.32,76.44,71.42,72.99,77.73,77.45,71.11,76.17,72.02,61.63,79.03,75.94,70.34,58.46,53.18,40.24,34.36,44.03,50.11,38.41,48.68,45.72,41.45,40.92,39.42,34.80,33.37,41.89,46.98,46.66,36.40,46.96,49.40,55.26,45.89,51.54,53.17,44.22,46.05,48.91,50.70,57.62,52.66,46.23,54.49,57.98,56.86
1080000,NaN,NaN,NaN,69.03,70.91,74.47,68.67,80.45,73.25,72.41,66.43,77.48,71.94,68.25,72.07,75.66,71.52,61.64,52.15,43.01,33.65,51.22,44.23,39.83,43.47,47.85,43.80,43.43,34.32,40.24,34.00,36.81,44.99,47.89,46.51,42.59,51.25,54.82,46.67,53.29,46.79,41.00,46.11,49.78,46.98,58.42,46.25,50.39,54.30,60.66,48.61
1140000,NaN,NaN,NaN,64.60,75.26,71.96,73.03,73.04,76.98,76.34,70.47,72.92,70.45,63.21,74.58,71.47,62.89,59.74,58.80,38.78,40.09,40.70,43.73,37.53,45.77,42.52,40.79,45.65,33.83,37.10,37.23,35.08,42.96,40.37,47.54,53.94,46.88,57.29,45.56,48.32,48.51,43.50,40.57,52.91,48.11,46.18,53.94,46.82,58.41,56.73,47.99
1200000,NaN,NaN,NaN,74.03,75.76,73.40,71.43,76.28,76.25,71.40,71.72,79.26,67.24,64.03,73.11,73.27,68.36,54.06,44.85,40.48,36.96,37.48,40.42,38.55,46.26,43.35,37.90,43.27,39.38,35.45,36.32,37.52,44.09,44.69,37.84,47.79,55.21,60.78,42.72,44.41,51.99,48.05,49.57,51.01,46.69,51.98,53.80,47.80,53.01,49.58,56.28
1260000,NaN,NaN,NaN,75.21,74.69,75.46,74.45,78.13,80.27,78.00,70.78,73.91,63.87,67.28,75.46,73.46,73.17,52.27,48.58,38.63,34.69,35.88,44.85,36.19,44.34,41.59,41.64,45.61,34.97,36.76,36.48,38.70,38.31,46.79,44.18,52.74,49.08,54.91,45.78,47.85,50.70,42.64,49.05,46.26,50.52,49.98,49.33,50.76,57.28,49.67,57.85
1320000,NaN,NaN,NaN,71.04,75.07,73.52,75.47,79.35,77.13,76.70,80.03,70.69,66.90,65.71,77.79,74.37,69.87,54.50,47.32,39.49,37.22,35.98,41.29,36.34,41.35,41.32,37.73,42.93,31.18,41.92,44.49,34.94,39.36,45.25,49.72,49.30,51.09,53.32,47.91,50.19,47.56,47.11,44.31,48.29,51.18,53.78,42.82,49.11,60.97,58.83,58.00
1380000,NaN,NaN,NaN,66.30,73.34,71.85,73.48,72.42,72.32,68.77,70.40,70.56,65.18,61.43,73.15,75.03,64.46,58.88,41.60,41.86,36.60,35.92,41.02,32.98,42.95,40.78,42.85,43.87,37.09,39.58,36.78,39.90,42.75,50.99,37.78,47.56,56.69,56.95,44.69,48.31,54.30,45.17,48.31,45.04,41.77,45.34,49.83,45.61,58.89,57.58,57.75
1440000,NaN,NaN,NaN,66.12,72.46,76.74,69.75,70.04,77.16,70.20,71.10,75.86,67.13,58.87,76.68,77.62,69.07,49.25,48.40,41.26,38.62,35.80,40.61,35.94,44.32,39.27,40.79,48.63,38.02,34.29,36.31,36.45,40.89,47.94,39.61,50.13,60.66,67.51,49.27,47.73,45.94,56.93,47.46,41.93,48.14,48.31,52.88,48.63,58.52,52.44,68.23
1500000,NaN,NaN,NaN,69.88,79.47,72.97,78.49,75.48,74.41,74.15,75.17,74.60,72.70,64.66,75.49,71.69,68.36,53.26,51.76,42.75,36.04,37.49,40.15,33.25,39.28,42.28,44.36,40.90,39.76,35.70,40.74,35.05,40.30,48.68,50.96,46.77,53.38,54.98,50.21,48.46,42.89,52.20,47.45,48.18,51.62,59.45,48.55,51.94,57.77,61.99,54.23
1560000,NaN,NaN,NaN,68.47,70.43,69.33,66.94,72.62,65.89,68.46,67.57,67.21,67.19,60.80,76.31,70.25,66.85,65.90,44.84,43.42,38.29,37.10,43.23,34.00,38.76,39.01,40.48,44.43,26.58,39.82,35.39,33.71,39.97,49.63,41.26,47.97,52.09,56.00,47.21,45.21,52.36,53.74,45.39,54.13,47.56,52.47,51.84,45.92,59.78,60.24,49.06
1620000,NaN,NaN,NaN,65.60,72.78,78.58,67.78,75.32,74.53,74.45,68.87,71.06,63.89,62.21,77.18,78.52,70.00,54.44,54.33,35.80,39.03,33.91,36.77,34.89,43.85,38.56,43.26,43.17,32.44,31.81,38.38,36.95,36.94,47.38,44.27,45.21,50.71,63.73,50.86,43.09,45.06,52.98,53.67,49.54,45.81,50.51,50.15,45.85,64.38,52.98,60.98
1680000,NaN,NaN,NaN,71.53,75.76,72.84,72.51,68.15,71.29,73.51,68.73,71.56,67.89,77.51,75.68,77.36,70.49,52.20,46.71,47.96,36.96,35.71,39.35,34.31,38.62,45.32,47.42,43.83,34.40,32.31,39.46,33.10,40.65,50.36,50.77,46.99,52.84,61.73,49.65,46.24,41.93,47.39,52.60,43.64,47.59,52.61,44.86,51.78,58.75,47.42,58.61
1740000,NaN,NaN,NaN,65.29,72.65,70.61,70.57,73.89,66.34,72.60,73.80,69.15,67.50,68.33,76.77,75.60,69.54,54.92,47.39,41.19,39.75,35.07,39.16,37.01,38.90,43.81,44.72,49.11,30.90,36.49,35.91,35.70,37.67,55.37,44.35,57.16,53.52,54.47,48.68,48.23,45.68,49.28,45.80,48.27,52.12,49.34,49.12,49.83,63.62,54.88,58.23
1800000,NaN,NaN,NaN,66.69,75.48,75.41,70.25,66.56,67.28,64.68,71.00,72.17,64.73,74.03,76.92,70.62,71.89,52.25,44.85,43.37,39.17,35.74,35.72,37.36,43.28,41.65,49.61,44.90,33.35,36.74,37.38,39.26,40.59,46.55,41.01,45.49,51.74,53.34,52.38,48.96,49.20,52.47,49.45,45.67,51.50,49.79,49.43,46.57,55.42,55.27,53.83
1860000,NaN,NaN,NaN,64.25,74.75,73.03,75.36,63.42,76.53,74.57,72.39,65.30,62.83,69.30,74.03,80.53,72.64,48.12,46.96,42.52,40.11,34.76,39.86,36.26,42.38,43.67,44.38,43.64,36.19,30.59,36.86,33.40,39.66,47.35,40.80,45.21,48.96,58.32,54.19,48.79,47.25,49.39,55.37,42.60,50.57,55.18,52.56,53.39,62.08,48.08,61.30
1920000,NaN,NaN,NaN,62.53,70.99,72.88,72.94,73.53,66.45,66.67,71.72,72.06,71.59,74.43,73.11,75.99,73.97,57.80,43.37,40.70,41.18,36.06,38.50,35.19,40.70,46.87,40.20,40.03,32.15,39.45,41.35,34.99,36.39,54.56,40.58,48.23,48.96,53.39,52.07,52.47,41.98,48.27,53.30,45.06,52.88,59.41,48.21,58.59,56.74,54.50,55.66
1980000,NaN,NaN,NaN,70.05,64.94,70.06,70.98,67.67,65.98,76.41,75.38,71.16,69.62,74.55,69.17,77.73,71.86,60.34,44.46,34.98,37.63,37.87,40.28,37.91,40.73,44.54,44.04,37.76,31.66,36.98,37.80,36.38,36.67,56.65,38.66,46.76,48.02,57.65,49.99,50.98,48.70,53.50,60.35,50.30,53.32,52.03,49.70,47.33,60.93,59.86,48.11
